Organization Name,callisto url,website,logo,expected number of hires,numeber of employees,Organization Type,Organization Description,Job/Internship Description,Position Locations,Position Types,Days Attending,
CSAA Insurance Group,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…db561d76bea30682e0544f7b7453759c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Insurance,"CSAA Insurance Group offers reliable auto, home and other personal lines of insurance to AAA Members, in partnership with local AAA clubs in 23 states and the District of Columbia. With 2.3 million policies in place and $2.7 billion in revenue (2011), we are one of the nation's largest providers of personal lines of insurance. Our company is rated ""A+"" by A.M. Best, the insurance industry's most respected ratings agency. We have also been a member of the Better Business Bureau for 80 years.",,"Walnut Creek, CA","Paid, Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
"Cutler Group, LP",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…9f1fe66eb6c658576c8ba006c1e04fef&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"Founded in 1994, Cutler Group is a sophisticated derivatives trading firm focused primarily on equity options. Our trading strategy is to employ probability based logic with proprietary valuation models and leading edge technology to gain a competitive advantage in providing liquidity to the marketplace, and in exploiting market inefficiencies. Our longer term goals include applying our analytical and trading expertise to a variety of derivatives markets worldwide, and creating best-in-class proprietary trading technology in order to make optimal automated trading decisions.","Quantitative Trading Intern – Winter 2013/Summer 2014 •Analyze intraday volatility trends, financial news, and options order flow to support traders •Research individual companies, sector groups, or cross-product relationships to identify volatility catalysts and arbitrage opportunities •Create/evaluate volatility trading strategies using quantitative and fundamental analysis •Generate reports/build analytical tools to support trading operations •Monitor risk, reconcile trades, and liaise with traders, brokers, and back-office personnel •Formal training program covers a broad range of topics, including options theory, market structure, and risk management. You will be evaluated based on your performance; successful interns may be offered a full-time Trading Associate position.","San Francisco, CA","Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
D. E. Shaw & Co.,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…2b99f4cccfa9353feffb6eaf4c26fff0&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Financial Services","Headquartered in New York City, the D. E. Shaw group is a global investment and technology development firm with offices in North America, Europe, and Asia. Since its organization in 1988 by a former Columbia University computer science professor, David E. Shaw, the firm has earned an international reputation for successful investing based on financial innovation, careful risk management, and the quality and depth of our staff. Our investment activities are based on both mathematical models and our staff’s expertise, and our multi-disciplinary approach combines insights from quantitative fields, software development, sector expertise, and finance.",Quantitative Analyst Software Developer Junior Proprietary Trader,"New York, NY","Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
D. E. Shaw Research,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…f6fd9cdeb0dda4b3893240c0d52c644c&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Biotech/Pharmaceuticals, Computer Hardware, Computer Software, Electronics and Misc. Tech, Engineering","D. E. Shaw Research (""DESRES"") is an independent research laboratory that conducts basic scientific research in the field of computational biochemistry under the direct scientific leadership of Dr. David E. Shaw. DESRES is currently focusing primarily on molecular simulations involving proteins and other biological macromolecules of potential interest from both a scientific and a pharmaceutical perspective. The group includes computational chemists and biologists, computer scientists and applied mathematicians, and computer architects and engineers, all working collaboratively within a tightly coupled interdisciplinary research environment.We are seeking exceptional candidates, and are prepared to offer a highly attractive compensation package for all positions.",,New York,"Paid, Fellowship, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
"DaVita, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…254feec31cbd8908dc625b790c99b446&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Health Products and Services, Hospital/Healthcare","DaVita is the dialysis division of DaVita HealthCare Partners Inc., a Fortune 500® company that, through its operating divisions, provides a variety of health care services to patient populations throughout the United States and abroad. As of March 31, 2013, DaVita operated or provided administrative services at 1,991 outpatient dialysis centers located in the United States serving approximately 156,000 patients. The company also operated 41 outpatient dialysis centers located in five countries outside the United States. DaVita supports numerous programs dedicated to creating positive, sustainable change in communities around the world. The company’s leadership development initiatives and social responsibility efforts have been recognized by Fortune, Modern Healthcare, Newsweek and WorldBl","DaVita is invested in your professional and personal development. The Redwoods Analyst Development Program begins in September of 2014 and is structured around professional and personal growth with a strong focus on the development of analytical, strategic and entrepreneurial skills. Redwoods Analysts benefit from our robust mentorship program. During their first year, a mixture of classroom and experiential training is offered as well as exposure to several departments around the company. •Demonstrated leadership potential •Strong analytical/financial skills •Highly skilled in problem solving & critical thinking •Ability to multi-task & prioritize •Excellent teamwork & interpersonal skills •Outstanding verbal & written communication skills •Alignment with DaVita’s mission & values","Denver, Los Angeles, San Francisco, Dallas",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Deloitte Consulting LLP,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…487ef17d45f448f4f699d34b63e522b3&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"Deloitte Consulting LLP is one of the world's leading consulting firms for business strategy, operations, technology, and human resources planning. We bring together a unique experience, scale, and capabilities to help clients address their most complex business problems. Our unique organizational structure and our collaborative approach integrate consulting with tax solutions, financial advisory services, and risk management capabilities. Clients depend on us for straightforward advice and results that create value. With nearly 7000 Deloitte Consulting LLP employees in more than 80 U.S. cities, we understand that people are our most precious resource. We also know that serving our clients and helping them and our people excel demands a diverse range of skills.",,Nationwide,"Paid, Full-time","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Dropbox,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…bac6579f6c3149c175e2e15302ced83b&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Dropbox is a San Francisco-based tech company focused on making it easier for people to access and share their stuff. We're building a seamless experience across desktops, browsers, smartphones, tablets, and more, all the while reliably processing over a billion files per day, totaling hundreds of terabytes. With over 175 million users, but just about 100 engineers, we're looking to expand our world-class team.",,San Francisco,"Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
Drug Enforcement Administration (DEA),https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…48721a2b747a3161b5c235462e807bb5&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Government,"The Drug Enforcement Administration (DEA) is responsible for enforcing the Federal Narcotics Laws. DEA is considered the lead drug enforcement agency within the United States and in over 80 foreign posts. DEA Special Agents conduct criminal and financial investigations targeting drug trafficking organizations that operate in the United States and worldwide. Duties include utilizing arrest/surveillance/undercover techniques, providing sworn testimony in Federal/State/Foreign courts, and writing highly detailed and technical reports. DEA Special Agents will enjoy an exciting rewarding career with opportunities for advancement and world travel.",,Nationwide,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
"Duff and Phelps, LLC",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…9513ddba1a9ea311aec0461fea5f8aa7&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Financial Services, Real Estate","POWERING SOUND DECISIONS At Duff & Phelps, we stand for the qualities that power sound decisions. And we believe that behind every good decision, you'll find solid thinking, proven experience and valuable insight. But all the numbers and facts in the world mean nothing without a top team of professionals to make sense of them all. That's where YOU come in - provided you're incisive, entrepreneurial and up for a challenge. We offer an environment where your talent and perspective matter - where you can make a real impact. Join our team and together we'll power the sound decisions that enhance value - yours and ours. Duff & Phelps Financial Advisory & Investment Banking Services",,Nationwide,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
DuPont Industrial Biosciences,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…a85953570af13a6464b3e4d8c7bec90f&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Biotech/Pharmaceuticals,"DuPont Industrial Biosciences comprises an unmatched portfolio of capabilities in industrial biotechnology and biobased solutions. The unique combination of agricultural, biotechnology, chemical and material science capabilities allows DuPont Industrial Biosciences to deliver cost-effective products with superior performance and sustainability aspects to a range of industries. Bringing together the expertise from Danisco, Genencor, and DuPont has yielded a unique combination of strengths in enzyme technology, materials science, and bioprocessing. We call it Powered by DuPont™ Genencor® Science. It’s what powers the innovations to help solve some of the world’s greatest challenges.",,United States,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
E. & J. Gallo Winery,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…123f34fcfde71178ae23301c7f7670de&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Consumer Products,"E. & J. Gallo Winery arose over 75 years ago from humble beginnings by brothers Ernest and Julio Gallo. Today, we are the world's largest family-owned winery. We are the largest exporter of California wine, distributing to over 90 countries. E. & J. Gallo Winery employs an innovative and talented team made up of more than 5,000 individuals. Gallo employees contribute to the continued development and progression of the company, causing it to be a dominant force in the ever-growing wine industry. If you aspire to work among a distinguished set of individuals and thrive in a career that is part of a dynamic industry expected to double in the next ten years, envision the abundant opportunities that await you at E. & J. Gallo Winery.",,Modesto CA,"Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
E. & J. Gallo Winery,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b6c0fb6517218aa1c9c57aed353565d6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Consumer Products,"E. & J. Gallo Winery arose over 75 years ago from humble beginnings by brothers Ernest and Julio Gallo. Today, we are the world's largest family-owned winery. We are the largest exporter of California wine, distributing to over 90 countries. E. & J. Gallo Winery employs an innovative and talented team made up of more than 5,000 individuals. Gallo employees contribute to the continued development and progression of the company, causing it to be a dominant force in the ever-growing wine industry. If you aspire to work among a distinguished set of individuals and thrive in a career that is part of a dynamic industry expected to double in the next ten years, envision the abundant opportunities that await you at E. & J. Gallo Winery.",,"Modesto, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
"eBay, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…bb07fea1fa01aeb1ddde6a981c4e8f12&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software","eBay is the world’s leading online marketplace, bringing together a family of brands that connects communities. Built on commerce, trust, and opportunity, the unique companies that form eBay, Inc. create opportunities for people around the world—often in life-changing ways. We measure success not just on a financial scale, but on our proven ability to support social purpose and instill pride and respect amongst those who interact with us. We believe in serving community members, not customers. And our community begins here—with our people. We invite you to learn more, explore opportunities, and discover a place for you.",,"San Jose, CA",Internship,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
"eBay, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…9d86c3887dff24051e5690e9dd11e0f2&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"eBay is the world’s leading online marketplace, bringing together a family of brands that connects communities. Built on commerce, trust, and opportunity, the unique companies that form eBay, Inc. create opportunities for people around the world—often in life-changing ways. We measure success not just on a financial scale, but on our proven ability to support social purpose and instill pride and respect amongst those who interact with us. We believe in serving community members, not customers. And our community begins here—with our people. We invite you to learn more, explore opportunities, and discover a place for you.",,United States of America,"Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Enterprise Holdings,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…3663ce84c866a52862d5a0a884987b57&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"Enterprise Rent-A-Car is owned and operated by St. Louis-based Enterprise Holdings, a privately held company which, through its regional subsidiaries, also owns and operates the Alamo Rent A Car and National Car Rental brands. Known for exceptionally low rates and outstanding customer service, Enterprise is an internationally recognized brand with more than 6,000 neighborhood and airport locations in the United States, Canada, the U.K., Ireland, and Germany. Moreover, with more than 5,000 offices located within 15 miles of 90 percent of the U.S. population. Enterprise Rent-A-Car offers a wide variety of car leasing, van pooling, car sharing and hourly rental programs – and local car rental customers are picked up at no extra cost.","As a Management Trainee, you are empowered to make business decisions that greatly affect your career as well as the bottom line. You'll gain responsibility for developing new business and maintaining current relationships. You'll be responsible for understanding cost control, reading your branch's P&L statement and understanding what it takes to run a profitable business. You will also learn how to deliver superior customer service. We will teach you how to effectively communicate, influence and interact with all types of customers, vendors and co-workers. You'll learn proper sales techniques to problem solving and conflict management. In your development to become a successful manager at Enterprise, you'll learn how to mentor, train, develop, manage and promote a staff of your own",Nationwide,"Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Ericsson Inc.,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…76bdb8b842c69d6c2f64161a537dbb0a&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Exponent,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…8a5ef238af94e855f0911fb5067c44ff&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Other,"Exponent’s multidisciplinary team of scientists, engineers, physicians, and regulatory consultants brings together more than 90 different disciplines to solve complicated problems facing corporations, insurers, government entities, associations and individuals. Our more than 900 staff members work in over 20 offices across the United States and abroad. Exponent has approximately 600 consultants, including more than 350 that have earned a doctorate in their chosen field of specialization.",,various openings,Full-time,"Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
FactSet Research Systems,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…152c0c82ddb5ad9fe31172a9cb4f93b4&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"FactSet is a financial data and software company headquartered in Norwalk, CT with offices in 26 locations worldwide. In 2012, annual revenues for FactSet exceeded $800million and employee headcount passed 5,500. FactSet has been publicly traded on the New York Stock Exchange under the symbol FDS since 1996 and on NASDAQ under the same symbol since 2009. FactSet was ranked #44 on FORTUNE’s “100 Best Places to Work” list in 2013 and has been listed as one of Forbes’ “200 Best Small Companies” for 13 consecutive years.","Consultant Consultants are the essential link between investment professionals and FactSet’s powerful software. Combining a thorough understanding of finance and technology with expertise in FactSet software, consultants help clients streamline the research and analysis process. Consultants offer an unparalleled level of service along with insight into the intricacies and functionality of FactSet applications.","San Francisco, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Federal Deposit Insurance Corporation,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b27c5a1defc6beb60c70268619dfcb42&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Accounting Services, Financial Services","The Federal Deposit Insurance Corporation is widely recognized as a premier regulatory agency and was recently named one of the Federal Government’s “Best Place to Work.” An independent agency of the Federal government, the FDIC was created in 1933 in response to the thousands of bank failures that occurred in the 1920s and early 1930s. FDIC’s mission is to a maintain stability and public confidence in the Nation’s financial system by insuring deposits, examining and supervising financial institutions, and managing receivership. FDIC’s Vision is to recognize leader in promoting sound public policies, addressing risks in the Nation’s financial system, and carrying out our insurance, supervisory and receivership management responsibilities.",,California,"Student Employment, Full-time, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
First Investors Corporation,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…6c6f7b2179b0ba82e63bbc36cf72d2e1&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"First Investors Corporation is a Wall Street-based financial services firm, established in 1930. We are proud of our long history of helping clients with their financial needs including college funding, tax savings and preparing for retirement. Our philosophy is that we connect “Main Street to Wall Street.” Our one-on-one approach to clients is unique in our industry. We retain our clients and attract new clients because we stay in touch regarding their financial situation, risk tolerance and future financial goals. Products we offer . . . • Mutual Funds • Life Insurance (Whole Life, Term Life and Variable Life) • Annuities • Retirement Vehicles • Education Plans",•Recommend solutions to your clients for their investment needs •Collaborate with others in developing presentations delivered in group settings or one-on-one •Keep in touch with clients to ensure that they have the right products for their current needs •Create referral opportunities and build a referral-based practice •Determine the course for your career in terms of financial objectives,Walnut Creek & San Jose,Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Fisher Investments,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…b02ac7d0af4ba15c01ccf99978f7d826&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"Build your career with Fisher Investments, a $45+ billion investment manager. Fisher Investments is a privately held investment management firm headquartered in the San Francisco Bay Area. Our founder and CEO, Kenneth L. Fisher, is a nationally recognized innovator in investment theory, has authored several finance books, and has been the Forbes magazine 'Portfolio Strategy' columnist since 1984. We've grown significantly over the past decade and are looking to add successful individuals who want to develop their careers with a dynamic investment firm.","Account Executive Responsibilities: •Contact high-net worth investors who have responded to the firm's advertising •Communicate Fisher Investments' philosophy and strategy to prospective clients •Help facilitate the asset acquisition process with qualified investors •Work with Vice Presidents to coordinate meetings with potential clients Investment Associate Our ideal candidates thrive in a fast-paced environment, are goal-oriented, possess a great attitude, and communicate extremely well. Opportunity: •Work for a successful investment firm dedicated to performance, integrity, service, and innovation •Gain business expertise and market knowledge through our comprehensive training and mentoring program •Perform in an energetic, open environment","San Mateo, CA and Portland Metro Area",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Fitbit,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…6509b78ff4386f18ff1e0867141ddb36&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Consumer Products, Electronics and Misc. Tech, Engineering","Fitbit is a venture-backed, growth oriented company building consumer oriented, web-connected health and fitness devices with a focus on design and user experience (http://www.fitbit.com). Our mission is nothing short of making the world a healthier place! Come work with veteran entrepreneurs from C|Net, Twitter, Yahoo! and Apple in revolutionizing how people use diverse technologies to improve their lives.",,San Francisco,"Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
FiveStars,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…a9da55f79be197c6b3065a519e76cb19&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Software, Consumer Products, Engineering","FiveStars is a startup working to change the way businesses think about customer loyalty. We're the fastest-growing startup in the space, and we just raised $13.5 million Series A from premier venture capital firms. We've solved some incredibly challenging technology problems to build a platform that helps small/medium sized businesses connect their loyal customers. Our core development team is comprised of a dozen engineers and we're looking to grow! We're located in the beautiful San Francisco Bay Area and we do plenty of catered lunches, happy hours, and competitive gaming sessions!",,"San Francisco, CA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Flixster,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…641281438d0b4a836d355b7eabb385a6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Computer Software,"Founded in 2006 and based in San Francisco, Flixster independently operates the world's most popular movie communities, used by more than 25 million people every month. Flixster services include destination websites at Flixster.com and RottenTomatoes.com, as well as leading apps on Facebook, iPhone and iPad, BlackBerry and Android-powered devices. Flixster's communities provide the most comprehensive movie information online - including a database of over 250,000 movies; 2.3 billion user reviews; 500,000 critic reviews; and over 35,000 trailers and videos.",,"San Francisco, CA","Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Ford Motor Company,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…8bd07ebce76de855ed703132f03d6bf7&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Automotive/Transportation Manufacturing,"Ford Motor Company focuses on developing vehicles that deliver exceptional value to our customers across global markets. No matter where we do business, however, our product strategy stays the same. All our vehicles sport bold exterior designs, while offering great handling and performance. Not only are they great to drive – with interior enhancements in comfort and connectivity – but fuel economy across every vehicle in our portfolio is a reason to buy. From distinctively-styled midsize sedans, offering an unmatched combination of power, technology and safety on the road, to versatile utility vehicles and tough, durable trucks, Ford’s product development team delivers the balanced range of world-class vehicles that our customers want and value.","Product Development is where the engineering ideas come to life to make the road an exciting destination and the world a better place. New methods of recycling, alternative fuel vehicles, voice activated technologies and leading vehicle safety initiatives are just some of the ideas that are improving the way we drive today. The Product Development cycle spans from concept to production, making each vehicle a reality. From research and design to validation testing, we invest our efforts to shape the future of the automotive world. Full-time employment is available through the Ford College Graduate (FCG) Program, and summer internships are available to candidates graduating in Dec 2014 or May 2015. All full-time jobs and summer internships are located in Southeast Michigan.",Southeast Michigan,"Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
"Fortinet, Inc",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…6f21301db62c7fdcdf9dd430e05e8f83&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software, Engineering","Fortinet (NASDAQ: FTNT) is a worldwide provider of network security appliances and the market leader in unified threat management (UTM). Our products and subscription services provide broad, integrated and high-performance protection against dynamic security threats while simplifying the IT security infrastructure. Fortinet's network security solutions are designed from the ground-up; software, hardware, and firmware are handled by our team of dedicated engineers. Fortinet is headquartered in Sunnyvale, Calif., with offices around the world. If you're looking for a fast-paced and challenging environment, then Fortinet is the place. We are an equal opportunity employer offering exciting work, competitive comp and benefits. Fortinet is looking for the best and the brightest to join our team.",,"Sunnyvale, CA, USA","Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
Fourth Valley Concierge Corporation,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…3fd01dce937ab459f5358b30037d20c4&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services","Rakuten, Inc. is a world-class Internet Service Company located in Tokyo, Japan, with 3 overseas headquarters (Asia, EU, US). Their core service “Rakuten Ichiba” is Japan's largest Internet shopping mall, a unique B-B-C model E-commerce platform that is rarely seen around the world. They are a conglomerate Internet Service Company with a wide range of services such as E-commerce, Online travel agency, Online banking, Online securities, E-money, E-book, Credit card, Advertizing, Online Media & Portal, Professional sports and Telecommunications which aims to create an all-round service network for our everyday life. Having achieved top position in the Japanese Internet market, Rakuten Group is now embarking on a global expansion to become the world's top Internet Service Company.","Job Category: Software Engineer / Infrastructure Engineer _Software Engineer Planning, designing and developing of new Web services, Maintenance and operation of existing Web services, Mobile or Smartphone Development. _Infrastructure Engineer Development and operation of infrastructure systems, such as servers, networks and database. Callisto job id number: 841418","Tokyo, Japan","Paid, Full-time","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
FTI Consulting,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…013070f4c1a06cf4eda76789b577ede3&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Professional, Technical, and Administrative Services, Financial Services","FTI Consulting is a global business advisory firm dedicated to helping organizations protect and enhance their enterprise value. For over 25 years, FTI has brought insight and expertise to deliver successful resolution to the most challenging financial, litigation, and business-critical issues. FTI Consulting is a leading global firm that organizations rely on for advice and solutions in the areas of corporate finance and restructuring, disputes and investigations, economic consulting, e-discovery software and services, reputation management, and transaction advisory when confronting the critical issues that shape their futures.","FTI Consulting has fulltime and internship positions available within the firm's Forensic and Litigation Consulting, Corporate Finance Restructuring, and Strategic Communications practices. Please visit Callisto for more details about these opportunities!","San Francisco, CA","Paid, Full-time, Summer Job, Internship","Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
Gap Inc.,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…17926e70d7c15c6fe6f593c3913fb7e0&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Retail and Wholesale Trade,"Gap Inc. is a leading global specialty retailer offering clothing, accessories, and personal care products for men, women, children, and babies under the Gap, Banana Republic, Old Navy, Piperlime, and Athleta brands.",,"San Francisco, CA",Full-time,"Cal Career Fair Day 1 - 9/17/13, Business/Public Service Opportunities",
General Dynamics Advanced Information Systems,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…02d5e6780c68e64e7536083a5e2e5cb6&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,"Computer Hardware, Computer Software, Engineering","General Dynamics Advanced Information Systems (GDAIS) is part of General Dynamics and has been a trusted partner to the U.S. intelligence, maritime, space and homeland communities for more than 50 years. With the expertise to lead, the insight to deliver and the commitment to succeed, we staff each mission with a carefully selected team of seasoned professionals. Headquartered in Falls Church, Va., General Dynamics employs approximately 91,000 people worldwide. The company is a market leader in business aviation, land and expeditionary combat systems, armaments and munitions, shipbuilding and marine systems, and information systems and technologies. General Dynamics is an Equal Opportunity/Affirmative Action Employer that is committed to hiring a diverse and talented workforce.",,"Santa Clara, CA","Paid, Full-time, Internship","Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
General Motors,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…88aa95cef9cf8ce14a382c9fa6d4cbab&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Automotive/Transportation Manufacturing,Global Automaker,Vehicle Analysis / CAE Body Structures Chassis Systems Interior Engineering Powertrain Embedded Controls Chassis Controls Active Safety Power and Signal Distribution Infotainment Engine and Transmission Design / Analysis Vehicle Energy Analysis and Modeling,Southeastern Michigan,"Paid, Full-time, Internship","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
"Genomic Health, Inc.",https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…abf31823919aac52a3e4101d7b5e8aab&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Biotech/Pharmaceuticals,"Genomic Health, Inc. (NASDAQ: GHDX) is a global healthcare company that provides actionable genomic information to personalize cancer treatment decisions. The company's lead product, the Oncotype DX® breast cancer test, has been shown to predict the likelihood of chemotherapy benefit as well as recurrence in invasive breast cancer and has been shown to predict the likelihood of recurrence in ductal carcinoma in situ (DCIS). In addition to this widely adopted test, Genomic Health provides the Oncotype DX colon cancer test, the first multi-gene expression test developed for the assessment of risk of recurrence in patients with stage II and stage III disease and the Oncotype DX prostate cancer test, which predicts disease aggressiveness in men with low risk disease.",,"Redwood City, CA",Internship,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",
GoDaddy.com,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…28aa45728170f5c4311f5b8df1fd2358&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,,,,,"Cal Career Fair Day 3 - 9/19/13, All Opportunities (Tech & Nontech)",,
Goldman Sachs,https://berkeley-csm.symplicity.com/students/?s=employers&ss=employers&mode…356c5f7ef9075d33182428a2e91e4315&cfc=3818f66115449b96b310baf0b989830b&sss=,,,,,Financial Services,"The Goldman Sachs Group, Inc. is a leading global financial services firm providing investment banking, securities and investment management services to a substantial and diversified client base that includes corporations, financial institutions, governments and high-net-worth individuals. Founded in 1869, the firm is headquartered in New York and maintains offices in London, Frankfurt, Tokyo, Hong Kong and other major financial centers around the world.",,USA,"Full-time, Summer Job","Cal Career Fair Day 2 - 9/18/13, Engineering/Science Opportunities",
